,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
25,33972,13,3,10,0,55.15390571852254,37.07257552141516,0,-1,-1,0,41231.51957279851,0,10.806556242578337
26,33973,14,6,12,0,55.153932966936,37.08041967120675,2,-2,0,0,41040.32077273316,9,10.76491199085125
27,33974,9,4,12,0,55.15395971066902,37.088263834165396,-3,0,-1,0,40854.34825984146,0,10.716428310203323
28,33975,3,1,6,0,55.153985949171556,37.09610801005052,-3,-1,0,0,40673.67378693232,0,10.669917049833082
29,33976,18,0,12,0,55.15401168353829,37.1039521986048,-7,0,-3,0,40498.36815460313,0,10.632288255571515
30,33977,4,4,8,0,55.15403691321922,37.11179639958774,-3,-1,-1,0,40328.5014414478,0,10.589177908612873
31,33978,14,4,24,0,55.154061638212625,37.11964061275323,-11,0,1,0,40164.1426629663,0,10.555696181415739
32,33979,18,7,25,0,55.15408585851684,37.127484837855114,-7,-1,0,-1,40005.35971257107,7,10.521638235515237
33,33980,21,3,16,1,55.154109574130175,37.135329074647274,-3,-1,-4,0,39852.219244053944,3,10.482265971752318
34,34317,14,1,7,0,55.1581925868504,37.017612662681536,5,-1,-1,0,42265.69769521964,0,11.052020867148364
35,34318,72,8,43,0,55.15822337308892,37.0254575947946,4,-2,-8,0,42037.579526481575,7,11.022399486255567
36,34319,28,6,15,0,55.15825365456958,37.03330253988818,5,0,-3,0,41814.197388485714,6,10.952425697313608
37,34320,32,4,36,2,55.158283431305044,37.04114750154607,-22,-1,-5,0,41595.62748150355,15,10.904988503449172
38,34321,91,9,34,5,55.15831270328583,37.04899247760709,36,0,-7,-1,41381.94612078476,5,10.873925919231805
39,34322,22,7,28,1,55.15834147050997,37.05683746782502,-15,-1,-2,0,41173.22942611929,12,10.8012579387144
40,34323,9,4,7,0,55.15836973297549,37.06468247195365,1,-1,-2,0,40969.55328176212,2,10.743336818868197
41,34324,15,3,19,0,55.158397490680464,37.07252748974678,-11,-1,-4,0,40770.99323728536,12,10.700893608995662
42,34325,22,5,14,0,55.15842474197824,37.08037252097546,5,0,-2,0,40577.62457391209,10,10.657663949911468
43,34326,10,3,6,0,55.158451490156445,37.088217565358605,0,0,-2,0,40389.52152163722,6,10.60617802631824
44,34327,11,2,11,0,55.15847773356851,37.096062622667624,3,-1,0,0,40206.758162386104,0,10.56297339772152
45,34328,5,0,8,0,55.15850347221265,37.10390769265626,-4,0,0,0,40029.407642075494,0,10.517489928468581
46,34329,4,0,7,0,55.158528706087125,37.111752775078294,-4,0,0,0,39857.54222281669,0,10.476162617530674
47,34330,4,0,3,0,55.15855343519017,37.119597869687524,-2,0,0,0,39691.23316398114,0,10.435918340382692
48,34331,31,1,10,0,55.15857765952015,37.127442976237695,11,-1,-2,-1,39530.55060087944,6,10.408539775857198
49,34332,34,7,23,0,55.15860137797888,37.13528809449261,4,0,-2,0,39375.56353773935,6,10.376334889972904
50,34668,24,8,16,2,55.16268432048586,37.017558444179436,7,-1,-2,-1,41822.542980083155,0,10.953339783394469
51,34669,34,4,30,0,55.16271511129362,37.02540425792707,-10,-1,-6,-1,41591.99424754827,8,10.902223317140516
52,34670,30,8,40,3,55.16274539781516,37.033250086569275,-25,0,-4,-1,41366.20578195786,9,10.85045562420586
53,34671,75,7,33,4,55.16277517950016,37.04109592986639,17,0,-4,-1,41145.25601362822,13,10.812911417795194
54,34672,44,4,27,4,55.162804456346606,37.04894178757208,-8,0,-2,-1,40929.22331339417,7,10.74789348034421
55,34673,16,8,22,0,55.1628332283525,37.056787659440104,-8,0,0,-1,40718.18595259071,9,10.690599591771985
56,34674,34,12,47,0,55.162861495515855,37.064633545224126,-11,-1,-1,0,40512.2220046391,13,10.653289712034589
57,34675,25,3,19,0,55.16288925673832,37.07247944468958,-2,0,1,0,40311.40935443601,9,10.595098448012061
58,34676,15,3,17,0,55.16291651421089,37.08032535756648,0,-1,0,0,40115.82514379821,9,10.545756277180157
59,34677,6,1,3,0,55.16294326683526,37.08817128362047,2,-1,-1,0,39925.5463314211,0,10.492564696014393
60,34678,3,1,7,0,55.16296951460961,37.09601722260523,-3,-1,0,0,39740.64913166208,0,10.448377465398444
61,34679,12,3,6,0,55.162995257532124,37.103863174274444,3,0,-1,0,39561.20900789939,3,10.409528217265803
62,34680,12,2,12,0,55.16302049560106,37.11170913838181,-9,-1,-2,-1,39387.30055108363,3,10.367596433602433
63,34681,30,1,17,0,55.16304522881469,37.11955511468099,11,-1,1,0,39218.99735528808,0,10.3349598582006
64,34682,24,4,14,2,55.16306945607485,37.127401102935906,6,-1,-2,0,39056.372006266945,6,10.295828885427166
65,34683,11,1,7,0,55.16309317957284,37.13524710287956,1,-1,-2,0,38899.49548983756,0,10.250576934100136
66,34684,18,0,8,0,55.16311639821056,37.14309311427606,4,0,-1,0,38748.43775318775,0,10.216929066553313
67,34685,7,0,10,0,55.163139111438205,37.15093913688388,-5,0,0,0,38603.26716938533,0,10.179332372938797
68,34686,1,7,8,2,55.16316132035069,37.158785170446976,-2,-1,0,0,38464.05028498925,7,10.148380193409686
69,35016,25,7,15,1,55.16717605021437,37.017504212451634,5,0,-1,0,41380.685448264245,0,10.84795497109393
70,35017,76,6,36,1,55.16720684668885,37.02535090806698,27,0,-6,-1,41147.66089288186,5,10.812532262173857
71,35018,48,2,26,1,55.16723713824494,37.03319761858921,-3,-1,-6,-1,40919.42059158551,3,10.74413721874466
72,35019,13,7,16,0,55.1672669248806,37.041044343771944,-10,-1,-4,-1,40696.0450488896,15,10.683554034070179
73,35020,31,11,41,0,55.16729620659379,37.048891083368744,-16,0,0,-1,40477.61481140932,5,10.640309738997546
74,35021,65,6,40,0,55.16732498338251,37.05673783713326,9,-1,3,0,40264.210370900924,15,10.601944366929391
75,35022,35,14,47,0,55.1673532541449,37.06458460387331,-23,-1,-4,0,40055.9121989479,0,10.540666481672245
76,35023,29,7,36,0,55.167381021078874,37.07243138523381,-10,-2,1,0,39852.80009511586,6,10.490129195064663
77,35024,58,3,28,1,55.1674082830859,37.08027818098055,21,-1,-3,-1,39654.95387070804,7,10.450826872281663
78,35025,10,2,10,0,55.16743503960918,37.08812498895731,-4,-1,-2,0,39462.45284039224,2,10.384984522728866
79,35026,33,2,12,0,55.16746129174678,37.09597180986404,11,-1,-1,-1,39275.375468790815,13,10.350856593753024
80,35027,7,6,14,0,55.167487038948636,37.10381864346006,-2,0,0,0,39093.799682514604,5,10.299852545466784
81,35028,62,7,37,0,55.16751228121297,37.11166548949894,25,-1,1,0,38917.80249375739,7,10.280480897702134
82,35029,8,2,12,0,55.1675370185381,37.1195123477343,-5,-1,1,0,38747.45992626863,0,10.21479506287268
83,35030,13,0,7,0,55.16756125092232,37.12735921791971,3,0,0,-1,38582.84688216486,0,10.17602356063582
84,35031,31,5,16,0,55.16758497836397,37.13520609980877,10,-1,1,-1,38424.03700611474,7,10.148377037059342
85,35032,24,2,14,0,55.167608199764956,37.14305299316482,9,0,-1,0,38271.10266379004,0,10.10738988899962
86,35033,11,3,15,0,55.167630917316636,37.15089989772166,-3,0,0,0,38124.114336814404,0,10.068529183101667
87,35034,47,4,26,0,55.167653129921014,37.15874681324287,16,0,-1,0,37983.14117915164,2,10.049044398894816
88,35035,20,4,16,0,55.167674837576556,37.166593739482025,7,-1,0,0,37848.25041108267,3,10.007354516924469
89,35368,44,5,33,2,55.171667777125,37.01744996556412,1,-1,2,-1,40940.16704883824,4,10.752396351866102
90,35369,78,7,33,0,55.171698578715365,37.025297542342386,29,-2,-7,0,40704.620602292656,12,10.708649039974919
91,35370,28,3,20,0,55.17172887530721,37.033145134991024,-4,0,-2,-1,40473.88185416538,3,10.632529209046826
92,35371,57,15,49,0,55.171758666894696,37.04099274230574,13,-2,-3,-1,40248.03352881188,13,10.5995253607856
93,35372,68,3,33,0,55.171787953475786,37.04884036404002,20,-1,-3,-1,40027.15841532458,8,10.542745432191964
94,35373,37,5,24,1,55.17181673395199,37.05668799995959,-4,-1,-5,-1,39811.33940708169,20,10.482413382723339
95,35374,45,1,17,0,55.17184501051431,37.06453564979338,17,-1,-1,0,39600.6589556895,2,10.430195970196062
96,35375,24,8,25,0,55.171872782064305,37.07238331330728,-3,-2,-3,0,39395.199621676795,15,10.380289239357635
97,35376,4,3,4,0,55.17190004805518,37.08023099121842,0,0,-1,0,39195.0435516784,5,10.320233616970581
98,35377,8,6,14,0,55.171926809574884,37.088078681352975,-5,-1,0,0,39000.272341681186,7,10.277859062224506
99,35378,6,4,5,0,55.17195306607671,37.09592638442817,0,0,-1,0,38810.967101839204,0,10.228702050514107
100,35379,20,5,15,1,55.17197881755884,37.10377410019748,3,0,0,-1,38627.20820291036,0,10.191559758905017
101,35380,17,3,17,0,55.17200406401953,37.11162182841442,0,-1,1,0,38449.075174759535,0,10.148029563943568
102,35381,6,1,4,0,55.17202880545708,37.11946956883246,1,-1,-1,0,38276.64657012604,0,10.100744805806038
103,35382,17,2,12,0,55.17205304077329,37.12731732121535,3,-1,-1,0,38109.99994035665,4,10.06707580861993
104,35383,8,2,7,0,55.172076772159485,37.13516508529589,0,-1,-1,0,37949.211231993286,3,10.02493479169116
105,35384,5,0,7,0,55.172099998511946,37.14301285892231,-4,0,-1,0,37794.35536934765,8,9.987769452084999
106,35385,8,2,3,0,55.17212271984042,37.1508606456795,2,0,-1,0,37645.505497802165,0,9.95143747649659
107,35386,7,0,6,0,55.17214493613764,37.158708443405224,1,0,0,0,37502.733176910435,0,9.917500905762898
108,35725,7,0,8,0,55.176064051121294,36.993850414211124,-1,0,0,0,41106.42289886653,0,10.774325302523536
109,35727,5,3,6,0,55.17612818886683,37.00954725762133,1,-1,-2,0,40743.89310866551,0,10.687796466631765
110,35728,31,6,14,0,55.176159500665904,37.01739570255982,12,-1,-1,0,40501.03156306401,4,10.641240739619695
111,35729,53,7,28,0,55.17619030683259,37.02524416266962,19,0,0,0,40262.91605748843,6,10.594981192744026
112,35730,50,3,31,2,55.176220608461264,37.03309263769104,-14,-1,-8,-1,40029.63118741321,9,10.534657257819836
113,35731,64,6,34,0,55.176250405001625,37.04094112738412,16,-1,0,0,39801.26195634594,10,10.489525886766812
114,35732,44,7,27,0,55.17627969645163,37.04878963150227,6,0,-1,0,39577.89346414376,9,10.4288255294101
115,35733,25,6,34,0,55.17630848280929,37.056638149798935,-15,-1,1,0,39359.61085765995,14,10.372661832287324
116,35734,34,1,18,0,55.17633676297614,37.064486682039465,6,-1,0,0,39146.49933313873,2,10.318678075014123
117,35735,13,2,10,1,55.17636453914322,37.072335227953154,-10,0,-1,0,38938.64358008845,2,10.260951959825979
118,35736,7,1,8,0,55.17639181021545,37.08018378826353,-8,-1,0,0,38736.128300399265,8,10.212101567940037
119,35737,14,2,6,1,55.17641857618432,37.08803236080813,5,-1,-1,0,38539.03774117578,3,10.167155284948482
120,35738,9,2,5,0,55.17644483705133,37.095880946298294,2,-1,-1,0,38347.45552732753,5,10.120071711470365
121,35739,12,0,9,0,55.176470592814724,37.103729544487415,-4,0,0,0,38161.46462712391,3,10.076099905656474
122,35740,6,2,10,0,55.17649584346662,37.11157815321299,-4,-1,-1,0,37981.14723205834,1,10.031812795822665
123,35741,4,0,9,0,55.176520587921146,37.11942677607069,-5,0,0,0,37806.584554264606,0,9.989012414325199
124,35742,7,2,10,0,55.17654482836335,37.12727541087689,-4,0,0,0,37637.856486254066,0,9.950451268364668
125,35743,9,0,4,0,55.17656856369508,37.135124057395636,0,0,0,-1,37475.04196015422,0,9.910681085921059
126,35744,9,0,6,0,55.17659179391473,37.142972715380346,3,0,0,0,37318.218382882245,0,9.874355360405964
127,35745,10,0,6,0,55.176614518472476,37.150821384589186,2,0,-1,0,37167.46165372209,0,9.838520918752506
128,35746,18,0,5,0,55.176636738463245,37.158670064765836,6,0,0,0,37022.84577466132,0,9.806404262258086
129,36090,7,0,4,0,55.18048958527866,36.978094944240986,0,0,0,0,41009.75251547253,0,10.75051509001008
130,36091,26,1,10,0,55.18052292293434,36.98594420863874,-2,-1,-2,0,40821.94895247086,0,10.711460604849528
131,36092,26,2,10,1,55.1805557543342,36.99379348920763,-2,-1,-3,0,40639.43103502023,3,10.669146257014493
132,36093,56,3,30,0,55.180588081668944,37.00164278567297,-1,-1,-4,0,40462.270070650564,3,10.638920460901197
133,36094,21,3,13,0,55.18061990383986,37.00949209780221,-7,-1,-2,0,40290.53684766704,0,10.58455123055989
134,36095,18,8,16,0,55.1806512202966,37.01734142535531,2,0,0,0,40063.32445944754,8,10.535059743720502
135,36096,23,5,14,0,55.18068203213345,37.02519076807228,5,-1,1,0,39822.5916254782,0,10.476293208965814
136,36097,53,4,31,0,55.18071233880008,37.03304012571315,7,0,-7,0,39586.711874604516,3,10.431278185949362
137,36098,38,5,20,0,55.18074214029442,37.04088949803128,4,-1,0,0,39355.77247660033,14,10.373413340031494
138,36099,23,12,40,0,55.180771436614435,37.04873888477997,-13,-2,-3,0,39129.86091190541,15,10.320309052585307
139,36100,62,1,31,0,55.180800226661674,37.05658828572476,15,-1,-6,0,38909.064875650154,14,10.275195079728935
140,36101,72,8,41,3,55.18082851262707,37.06443770059439,16,-2,-3,-1,38693.47172720009,12,10.230842424107403
141,36102,60,10,46,0,55.180856293412255,37.072287129154546,9,0,0,0,38483.169029691744,0,10.175981285613629
142,36103,16,6,12,0,55.180883569018626,37.08013657211664,3,0,-3,0,38278.243964505185,9,10.108849658546086
143,36104,20,4,8,2,55.18091033943765,37.08798602731786,1,0,-2,-1,38078.783410868135,5,10.060249972014303
144,36105,17,2,8,0,55.1809366046645,37.095835493553466,6,-1,-2,0,37884.873707987455,3,10.012613161076096
145,36106,3,1,1,0,55.18096236471021,37.103684974408985,0,-1,-1,0,37696.600428132224,2,9.961799866261888
146,36107,4,0,5,0,55.1809876184701,37.111534467732284,-2,0,-1,0,37514.04860470659,3,9.919477459073951
147,36108,11,2,7,0,55.18101236813538,37.11938397325511,4,0,-1,0,37337.30193726239,0,9.880079952130995
148,36109,8,0,4,0,55.18103661260786,37.12723349074167,-1,0,-2,0,37166.44336806052,0,9.83685269240236
149,36110,6,0,3,0,55.1810603518859,37.13508301994524,-1,0,-1,0,37001.5544709531,0,9.797064832183793
150,36111,40,0,16,2,55.18108358541965,37.14293256062404,13,0,0,0,36842.71546238044,4,9.77368993220694
151,36112,6,4,13,0,55.18110631430398,37.15078211252145,-2,0,1,0,36690.00480654751,2,9.726932374130909
152,36113,7,2,10,0,55.18112853798913,37.15863167539577,-5,-1,-1,0,36543.499397438325,0,9.689969184888453
153,36458,3,0,2,0,55.18494742677715,36.97018610682765,-3,0,-1,0,40743.02033889471,0,10.68521204047624
154,36459,57,3,21,0,55.184981275216884,36.97803623764588,21,-1,-5,0,40547.81491625559,3,10.659848467898282
155,36460,67,4,24,0,55.18501461841555,36.98588638487425,23,-1,-5,0,40357.861644291545,10,10.619926457396785
156,36461,80,3,31,0,55.185047456370896,36.99373654826597,30,-1,-1,0,40173.235033880046,7,10.58115173048753
157,36462,82,9,51,5,55.18507978908065,37.00158672757432,13,-2,3,-1,39994.00886301487,6,10.54437376393825
158,36463,47,10,43,4,55.18511161489795,37.00943692257275,-10,-2,-2,-1,39820.25623250434,11,10.490713011869595
159,36464,108,4,43,2,55.185142937109966,37.01728713297377,32,-1,-8,0,39627.0929916437,24,10.465002920086217
160,36465,42,5,15,0,55.185173754069886,37.02513735855116,12,0,-3,0,39383.693652626316,12,10.380050123402777
161,36466,24,3,16,2,55.18520406577559,37.03298759905816,-4,-1,-1,0,39145.16916387611,10,10.317054563391869
162,36467,68,9,31,0,55.185233872225034,37.040837854248004,26,-2,-5,-1,38911.60918117639,11,10.279603007906243
163,36468,53,10,35,1,55.18526317231969,37.048688123886315,5,0,-4,-1,38683.10374574661,9,10.220533979438429
164,36469,21,9,30,0,55.18529196825051,37.05653840770133,-12,0,-5,0,38459.7427405249,0,10.154011822062344
165,36470,50,3,38,0,55.18532025891905,37.064388705458896,-4,-1,2,0,38241.61642651928,7,10.112860194320925
166,36471,23,3,17,0,55.18534804377514,37.0722390169181,-7,0,-2,0,38028.81494303402,1,10.048729156377682
167,36472,9,5,7,0,55.18537532391665,37.08008934277846,-4,0,-1,0,37821.428041971594,10,9.996819217049618
168,36473,5,3,6,0,55.18540209878683,37.08793968088289,1,-1,0,0,37619.54538595747,4,9.946336469529541
169,36474,9,2,6,0,55.18542836838085,37.09579003002643,3,-1,-1,-1,37423.256083253764,0,9.899441368753795
170,36475,8,1,3,0,55.18545413270975,37.103640393794926,2,-1,-1,0,37232.648508954975,4,9.853896798505945
171,36476,9,0,7,0,55.18547939176528,37.11149077002529,-2,0,-1,0,37047.81041593699,0,9.809604768828278
172,36477,2,0,3,0,55.18550414554573,37.119341158470725,-2,0,0,0,36868.828585786716,0,9.764565481860881
173,36478,10,6,12,0,55.18552839295293,37.12719155889468,-1,-2,-3,0,36695.78883151519,0,9.7284260688224
174,36479,13,4,13,2,55.185552136178174,37.13504197102967,-5,0,-2,-1,36528.775373970966,0,9.689440540896102
175,36480,3,0,1,0,55.18557537412337,37.142892394639354,1,0,-1,0,36367.87136037653,0,9.645489387779739
176,36481,19,2,12,0,55.1855981067869,37.15074282947692,5,0,0,0,36213.15823497163,2,9.616677375910333
177,36482,7,1,9,0,55.18562033416726,37.1585932752956,-3,-1,0,0,36064.71567894227,0,9.576044821169646
178,36832,26,3,7,0,55.189439107167495,36.97012650075883,0,0,-2,0,40284.23192652223,4,10.584716448807988
179,36833,26,9,25,0,55.18947296123547,36.977977514648025,-8,0,1,0,40086.79230364186,6,10.543371499882294
180,36834,49,2,13,0,55.18950630997837,36.98582854495359,19,0,-2,0,39894.64383225493,9,10.50221460539496
181,36835,31,4,25,0,55.189539153393945,36.993679591428695,-9,0,0,-1,39707.86333375367,6,10.452944626065861
182,36836,130,13,58,1,55.18957149038348,37.00153065384017,52,0,5,-1,39526.5270291643,13,10.453102384559301
183,36837,56,13,41,3,55.18960332313769,37.0093817319136,5,-1,2,-1,39350.709962052984,19,10.38552103406675
184,36838,33,0,13,0,55.189634650557934,37.01723282541602,7,0,-2,-1,39180.48655646506,0,10.32449861768861
185,36839,12,3,13,2,55.18966547264207,37.02508393410062,-9,-1,-1,0,38946.27036463834,9,10.265379493030386
186,36840,11,8,15,0,55.189695789388,37.03293505772049,-4,-1,-1,0,38705.05016760685,8,10.209349479019583
187,36841,70,5,26,0,55.18972559969718,37.04078619604142,25,-2,-4,-1,38468.81811463669,4,10.17102508297429
188,36842,51,8,41,0,55.18975490576052,37.048637348791104,2,0,3,0,38237.66644742303,7,10.115011358304413
189,36843,31,13,38,1,55.18978370647953,37.05648851573552,-27,0,-3,-1,38011.68796626503,10,10.053690614066966
190,36844,25,3,19,3,55.18981200130403,37.06433969663377,-11,-1,-1,0,37790.97553674828,3,9.993859292312923
191,36845,19,3,15,0,55.18983979132853,37.072190891226924,-1,-1,-3,0,37575.62185223982,6,9.941244157078264
192,36846,12,8,13,2,55.1898670760062,37.080042100232454,-9,0,-2,-1,37365.71960504336,0,9.888617478632106
193,36847,16,2,5,0,55.18989385532853,37.087893321486966,5,-1,-1,0,37161.36123061779,10,9.841349414013349
194,36848,14,7,12,0,55.1899201292907,37.09574455378531,5,-1,0,-1,36962.6387109598,13,9.797203704355857
195,36849,7,0,3,0,55.189945897903726,37.103595800713684,0,0,-1,0,36769.64333350926,0,9.742296766393066
196,36850,24,0,9,0,55.189971161159384,37.111447060108674,9,0,0,0,36582.46579872997,3,9.705173814808703
197,36851,1,0,1,0,55.18999591795947,37.11929833173385,-1,0,-1,0,36401.19597553529,0,9.652697461731886
198,36852,3,0,3,0,55.19002017049524,37.1271496153212,-1,0,-1,0,36225.922326445376,0,9.611986207121372
199,36853,3,0,2,1,55.1900439176657,37.135000909676215,-2,0,-1,-1,36056.732437327315,0,9.571532559144368
200,36854,3,0,0,0,55.190067159475014,37.14285221646859,-1,0,0,0,35893.71230365185,0,9.532426595756492
201,36855,31,2,10,1,55.190089895918675,37.150703534493125,9,-1,-2,-1,35736.9463869112,0,9.505622461132102
202,36856,17,2,11,0,55.1901121269978,37.15855486446123,2,0,-1,0,35586.5173293425,0,9.466062752015901
203,36857,27,5,20,0,55.19013385270546,37.166406204209444,5,-1,-6,0,35442.50586144948,0,9.4367044307363
204,37219,1,0,0,0,55.19389641962935,36.96221499748219,0,0,-1,0,40031.4082778417,0,10.515469653994439
205,37220,66,15,26,0,55.19393078473355,36.970066878019715,25,-1,-3,0,39826.43717239312,15,10.4981246317513
206,37221,36,4,13,0,55.19396464443103,36.97791877522681,6,0,0,0,39626.71649838345,9,10.434607044810127
207,37222,34,6,28,0,55.19399799871942,36.985770688856526,3,0,2,0,39432.32604363296,5,10.390896811720737
208,37223,41,5,24,1,55.19403084649999,36.993622618675865,0,-1,-6,0,39243.345139573365,3,10.344788107803288
209,37224,107,8,38,2,55.19406318996343,37.00147456440983,38,0,-2,-1,39059.852085566796,3,10.326130534243092
210,37225,45,4,20,0,55.19409502801105,37.00932652582562,12,-1,-1,-1,38881.92470014671,3,10.260305689870549
211,37226,35,1,17,0,55.19412636009246,37.017178502682924,7,0,-1,0,38709.639796546,0,10.214481271828099
212,37227,22,3,13,0,55.19415718730198,37.02503049472144,4,0,-3,0,38510.37206565107,1,10.163193901728423
213,37228,22,3,13,0,55.19418750908925,37.03288250170095,5,0,-2,0,38266.404063600814,4,10.106154196661384
214,37229,26,6,31,0,55.19421732545222,37.040734523374496,-5,-1,0,0,38027.44693792327,11,10.055891445044837
215,37230,38,6,31,0,55.19424663638884,37.048586559495135,-26,0,-6,0,37793.59574402583,18,10.00173187048472
216,37231,46,8,28,0,55.19427544189713,37.056438609815906,9,0,-2,0,37564.94584768818,14,9.952730632043615
217,37232,42,9,20,0,55.19430374087864,37.06429067410181,13,-1,-5,0,37341.5929127075,10,9.896074823781671
218,37233,93,12,44,0,55.19433153551763,37.07214275016501,36,-3,-11,0,37123.632386604244,9,9.864351639932236
219,37234,6,0,9,0,55.19435882472931,37.079994841604204,-6,0,-1,0,36911.159807761556,0,9.776410220243875
220,37235,20,3,13,0,55.19438560850499,37.08784694625569,3,-1,-3,0,36704.27054458026,3,9.733651058901856
221,37236,8,1,5,0,55.19441188684281,37.095699063872466,2,-1,0,0,36503.05953921678,2,9.680594443832888
222,37237,9,2,6,0,55.194437659741006,37.10355119420759,1,-1,-1,0,36307.62120360288,2,9.634614706877102
223,37238,7,3,6,0,55.19446292610131,37.111403337024754,0,-1,-2,0,36118.049368275315,3,9.589316328808795
224,37239,10,0,8,0,55.19448768811496,37.11925549205543,-3,0,-1,0,35934.43665929216,0,9.54531556939776
225,37240,10,1,7,0,55.194511944683796,37.127107659063505,0,-1,-2,-1,35756.87499952124,5,9.504298158346637
226,37241,8,7,14,0,55.194535695806145,37.134959837802,-3,-1,-1,0,35585.45497560905,6,9.466285627841195
227,37242,2,0,1,0,55.19455894093216,37.14281202802886,0,0,-1,0,35420.26582180744,0,9.419889726429318
228,37243,4,2,5,0,55.19458168115673,37.15066422948715,0,-1,-1,0,35261.39499856297,0,9.383909316375268
229,37244,20,4,25,0,55.194603915932724,37.1585164428933,-11,-1,-3,0,35108.92832581319,8,9.357057462623938
230,37610,18,4,15,1,55.198388088108274,36.96215447451524,-15,-1,-2,-1,39577.00774740427,3,10.414828563619727
231,37611,106,10,47,2,55.1984224589273,36.97000723861123,34,0,2,-1,39369.67079762734,33,10.40928143766515
232,37612,174,14,84,6,55.19845632425554,36.977860019383144,44,-2,-2,0,39167.620923340655,33,10.388708781057927
233,37613,83,7,37,7,55.19848968299419,36.98571281659807,3,0,-8,0,38970.940480877245,20,10.299291770011562
234,37614,50,7,35,1,55.19852253733392,36.99356562998053,4,0,2,-1,38779.710950249384,8,10.242427597481253
235,37615,41,4,28,0,55.198554886168154,37.0014184573809,13,-1,0,0,38594.01352492359,4,10.193415061536134
236,37616,23,4,14,0,55.198586728962276,37.009271302392726,1,-1,-3,0,38413.928408091364,6,10.141695704017424
237,37617,37,13,31,0,55.19861806680262,37.0171241628385,6,-1,-8,0,38239.534832270176,11,10.1109392225726
238,37618,40,9,29,0,55.198648899138774,37.02497703847798,5,-2,-3,-1,38070.91107838759,21,10.072759417473815
239,37619,35,12,27,2,55.19867922596865,37.032829929064164,2,-1,-6,0,37829.2820389675,18,10.013661008692411
240,37620,34,7,32,0,55.19870904729018,37.04068283434999,-16,-1,-5,0,37587.54595027008,33,9.957032974456496
241,37621,29,12,34,2,55.19873836310133,37.04853575408841,-19,-3,-1,0,37350.940545963866,27,9.900198306396437
