,global_id,FullName,INN,KPP,Address,ChiefName,PublicPhone,OpenDate,ShortName,WindowCount,geodata_center,lon,lat,District,metaInfo,max_people_flow,people_flow_rate,is_deal
10,3066069,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Марьино,7731419456,771001001,"город Москва, Совхозная улица, дом 41",Волошенинова Ольга Владимировна,"PublicPhone:(495) 777-77-77

",17.09.2012,МФЦ района Марьино,95,"(55.674148674779, 37.760043789052)",55.674148674779,37.760043789052,район Люблино,"Краткое название: МФЦ района Марьино<br/>Адрес учреждения: город Москва, Совхозная улица, дом 41<br/>Текущая загруженность: 275937<br/>Предполагаемая загруженность: 285000",285000,275937,True
11,3066070,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Нагатинский Затон,7731419456,771001001,"город Москва, Нагатинская улица, дом 27",Шилова Мария Александровна,"PublicPhone:(495) 777-77-77

",24.02.2014,МФЦ района Нагатинский Затон,62,"(55.678091650967, 37.655971759577)",55.678091650967,37.655971759577,район Нагатино-Садовники,"Краткое название: МФЦ района Нагатинский Затон<br/>Адрес учреждения: город Москва, Нагатинская улица, дом 27<br/>Текущая загруженность: 312063<br/>Предполагаемая загруженность: 186000",186000,312063,False
12,3066071,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Некрасовка,7731419456,771001001,"город Москва, улица Маресьева, дом 1",Лесников Александр Юрьевич,"PublicPhone:(495) 777-77-77

",22.10.2012,МФЦ района Некрасовка,79,"(55.707605098516, 37.929990055167)",55.707605098516,37.929990055167,район Некрасовка,"Краткое название: МФЦ района Некрасовка<br/>Адрес учреждения: город Москва, улица Маресьева, дом 1<br/>Текущая загруженность: 94396<br/>Предполагаемая загруженность: 237000",237000,94396,True
13,3066072,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Южное Бутово (дополнительный офис),7731419456,771001001,"город Москва, улица Маршала Савицкого, дом 28",Перелыгина Виктория Михайловна,"PublicPhone:(495) 777-77-77

",26.03.2012,МФЦ района Южное Бутово (дополнительный офис),14,"(55.504393174382, 37.597396867596)",55.504393174382,37.597396867596,район Южное Бутово,"Краткое название: МФЦ района Южное Бутово (дополнительный офис)<br/>Адрес учреждения: город Москва, улица Маршала Савицкого, дом 28<br/>Текущая загруженность: 19568<br/>Предполагаемая загруженность: 42000",42000,19568,True
14,3066073,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Тропарёво-Никулино,7731419456,771001001,"город Москва, улица Покрышкина, дом 4",Арушанян Александр Лентрушаевич,"PublicPhone:(495) 777-77-77

",13.03.2012,МФЦ района Тропарёво-Никулино,66,"(55.6650939883394, 37.4814781473605)",55.6650939883394,37.4814781473605,район Тропарёво-Никулино,"Краткое название: МФЦ района Тропарёво-Никулино<br/>Адрес учреждения: город Москва, улица Покрышкина, дом 4<br/>Текущая загруженность: 148066<br/>Предполагаемая загруженность: 198000",198000,148066,True
15,3066074,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Фили-Давыдково,7731419456,771001001,"город Москва, Кременчугская улица, дом 9",Семенов Игорь Валентинович,"PublicPhone:(495) 777-77-77

",08.10.2012,МФЦ района Фили-Давыдково,47,"(55.720284251628, 37.463316211222)",55.720284251628,37.463316211222,район Фили-Давыдково,"Краткое название: МФЦ района Фили-Давыдково<br/>Адрес учреждения: город Москва, Кременчугская улица, дом 9<br/>Текущая загруженность: 237848<br/>Предполагаемая загруженность: 141000",141000,237848,False
16,3066075,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Филёвский Парк,7731419456,771001001,"город Москва, Новозаводская улица, дом 25, корпус 1",Виданова Наталия Сергеевна,"PublicPhone:(495) 777-77-77

",22.10.2012,МФЦ района Филёвский Парк,48,"(55.752536955408, 37.500489736457)",55.752536955408,37.500489736457,район Филёвский Парк,"Краткое название: МФЦ района Филёвский Парк<br/>Адрес учреждения: город Москва, Новозаводская улица, дом 25, корпус 1<br/>Текущая загруженность: 224993<br/>Предполагаемая загруженность: 144000",144000,224993,False
17,3066076,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Новогиреево,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Новогиреево, улица Алексея Дикого, дом 3",Букарева Стелла Дмитриевна,"PublicPhone:(495) 777-77-77

",22.10.2012,МФЦ района Новогиреево,47,"(55.748918590501, 37.807649663475)",55.748918590501,37.807649663475,район Новогиреево,"Краткое название: МФЦ района Новогиреево<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Новогиреево, улица Алексея Дикого, дом 3<br/>Текущая загруженность: 104619<br/>Предполагаемая загруженность: 141000",141000,104619,True
18,3066077,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Лефортово,7731419456,771001001,"город Москва, проезд Завода Серп и Молот, дом 10",Глущенко Кирилл Андреевич,"PublicPhone:(495) 777-77-77

",22.08.2011,МФЦ района Лефортово,45,"(55.752332189067, 37.703081173431)",55.752332189067,37.703081173431,район Лефортово,"Краткое название: МФЦ района Лефортово<br/>Адрес учреждения: город Москва, проезд Завода Серп и Молот, дом 10<br/>Текущая загруженность: 226694<br/>Предполагаемая загруженность: 135000",135000,226694,False
19,3066079,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Печатники,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Печатники, Шоссейная улица, дом 86",Соболева Марина Викторовна,"PublicPhone:(495) 777-77-77

",17.10.2011,МФЦ района Печатники,46,"(55.667452862844, 37.719381633043)",55.667452862844,37.719381633043,район Печатники,"Краткое название: МФЦ района Печатники<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Печатники, Шоссейная улица, дом 86<br/>Текущая загруженность: 178138<br/>Предполагаемая загруженность: 138000",138000,178138,False
20,3066080,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Бескудниковский,7731419456,771001001,"город Москва, Дубнинская улица, дом 40А, корпус 1",Кабанова Ольга Викторовна,"PublicPhone:(495) 777-77-77

",06.02.2012,МФЦ района Бескудниковский,41,"(55.88896399975, 37.558379343179)",55.88896399975,37.558379343179,район Восточное Дегунино,"Краткое название: МФЦ района Бескудниковский<br/>Адрес учреждения: город Москва, Дубнинская улица, дом 40А, корпус 1<br/>Текущая загруженность: 106697<br/>Предполагаемая загруженность: 123000",123000,106697,True
21,3066081,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Северное Измайлово,7731419456,771001001,"город Москва, 15-я Парковая улица, дом 40Б",Булгакова Елена Анатольевна,"PublicPhone:(495) 777-77-77

",26.12.2013,МФЦ района Северное Измайлово,56,"(55.80596833983, 37.823613698791)",55.80596833983,37.823613698791,район Северное Измайлово,"Краткое название: МФЦ района Северное Измайлово<br/>Адрес учреждения: город Москва, 15-я Парковая улица, дом 40Б<br/>Текущая загруженность: 89180<br/>Предполагаемая загруженность: 168000",168000,89180,True
22,3066082,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Даниловский,7731419456,771001001,"город Москва, Хавская улица, дом 26",Загрябина Елена Анатольевна,"PublicPhone:(495) 777-77-77

",27.12.2013,МФЦ района Даниловский,59,"(55.712868590857, 37.6128938016)",55.712868590857,37.6128938016,Даниловский район,"Краткое название: МФЦ района Даниловский<br/>Адрес учреждения: город Москва, Хавская улица, дом 26<br/>Текущая загруженность: 257883<br/>Предполагаемая загруженность: 177000",177000,257883,False
23,3066083,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Коньково,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Коньково, улица Академика Волгина, дом 25, корпус 1",Ипатьев Виктор Николаевич,"PublicPhone:(495) 777-77-77

",13.01.2014,МФЦ района Коньково,46,"(55.644736035342, 37.510277119835)",55.644736035342,37.510277119835,район Коньково,"Краткое название: МФЦ района Коньково<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Коньково, улица Академика Волгина, дом 25, корпус 1<br/>Текущая загруженность: 233673<br/>Предполагаемая загруженность: 138000",138000,233673,False
24,3066084,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Выхино-Жулебино,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Выхино-Жулебино, Жулебинский бульвар, дом 25",Диденко Ирина Петровна,"PublicPhone:(495) 777-77-77

",13.01.2014,МФЦ района Выхино-Жулебино,85,"(55.690317988375, 37.852939384155)",55.690317988375,37.852939384155,район Выхино-Жулебино,"Краткое название: МФЦ района Выхино-Жулебино<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Выхино-Жулебино, Жулебинский бульвар, дом 25<br/>Текущая загруженность: 107151<br/>Предполагаемая загруженность: 255000",255000,107151,True
25,3066085,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Басманный,7731419456,771001001,"город Москва, Центросоюзный переулок, дом 13, строение 3",Мейер Виктор Викторович,"PublicPhone:(495) 777-77-77

",03.03.2014,МФЦ района Басманный,57,"(55.780128788562, 37.685682600043)",55.780128788562,37.685682600043,Басманный район,"Краткое название: МФЦ района Басманный<br/>Адрес учреждения: город Москва, Центросоюзный переулок, дом 13, строение 3<br/>Текущая загруженность: 166888<br/>Предполагаемая загруженность: 171000",171000,166888,True
26,3066086,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Южнопортовый,7731419456,771001001,"город Москва, 3-й Крутицкий переулок, дом 11",Римша Валерия Юрьевна,"PublicPhone:(495) 777-77-77

",15.10.2012,МФЦ района Южнопортовый,42,"(55.731229101242, 37.666010837125)",55.731229101242,37.666010837125,Южнопортовый район,"Краткое название: МФЦ района Южнопортовый<br/>Адрес учреждения: город Москва, 3-й Крутицкий переулок, дом 11<br/>Текущая загруженность: 377009<br/>Предполагаемая загруженность: 126000",126000,377009,False
27,3066087,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Нагорный,7731419456,771001001,"город Москва, Варшавское шоссе, дом 47, корпус 4",Некрасова Надежда Александровна,"PublicPhone:(495) 777-77-77

",20.02.2012,МФЦ района Нагорный,51,"(55.679149027154, 37.630088943383)",55.679149027154,37.630088943383,район Нагатино-Садовники,"Краткое название: МФЦ района Нагорный<br/>Адрес учреждения: город Москва, Варшавское шоссе, дом 47, корпус 4<br/>Текущая загруженность: 163658<br/>Предполагаемая загруженность: 153000",153000,163658,False
28,3066088,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Нагатино-Садовники,7731419456,771001001,"город Москва, Варшавское шоссе, дом 47, корпус 4",Некрасова Надежда Александровна,"PublicPhone:(495) 777-77-77

",20.02.2012,МФЦ района Нагатино-Садовники,51,"(55.679149027154, 37.630088943383)",55.679149027154,37.630088943383,район Нагатино-Садовники,"Краткое название: МФЦ района Нагатино-Садовники<br/>Адрес учреждения: город Москва, Варшавское шоссе, дом 47, корпус 4<br/>Текущая загруженность: 0<br/>Предполагаемая загруженность: 153000",153000,0,True
29,3066089,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Царицыно,7731419456,771001001,"город Москва, улица Медиков, дом 1/1, корпус 3",Фасхудинова Лилия Николаевна,"PublicPhone:(495) 777-77-77

",15.10.2012,МФЦ района Царицыно,49,"(55.635833087172, 37.674712419393)",55.635833087172,37.674712419393,район Царицыно,"Краткое название: МФЦ района Царицыно<br/>Адрес учреждения: город Москва, улица Медиков, дом 1/1, корпус 3<br/>Текущая загруженность: 132041<br/>Предполагаемая загруженность: 147000",147000,132041,True
30,3066090,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Орехово-Борисово Южное,7731419456,771001001,"город Москва, Каширское шоссе, дом 144, корпус 3",Белова Оксана Михайловна,"PublicPhone:(495) 777-77-77

",09.04.2014,МФЦ района Орехово-Борисово Южное,88,"(55.596485687729, 37.721595207887)",55.596485687729,37.721595207887,район Орехово-Борисово Южное,"Краткое название: МФЦ района Орехово-Борисово Южное<br/>Адрес учреждения: город Москва, Каширское шоссе, дом 144, корпус 3<br/>Текущая загруженность: 43493<br/>Предполагаемая загруженность: 264000",264000,43493,True
31,3066091,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Тёплый Стан,7731419456,771001001,"город Москва, улица Академика Варги, дом 26А",Московская Виктория Михайловна,"PublicPhone:(495) 777-77-77

",02.05.2012,МФЦ района Тёплый Стан,56,"(55.634441087516, 37.474367933884)",55.634441087516,37.474367933884,район Тёплый Стан,"Краткое название: МФЦ района Тёплый Стан<br/>Адрес учреждения: город Москва, улица Академика Варги, дом 26А<br/>Текущая загруженность: 187821<br/>Предполагаемая загруженность: 168000",168000,187821,False
32,3066092,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Можайский,7731419456,771001001,"город Москва, улица Маршала Неделина, дом 40",Воронина Алена Викторовна,"PublicPhone:(495) 777-77-77

",29.10.2012,МФЦ района Можайский,44,"(55.726079290709, 37.423149836346)",55.726079290709,37.423149836346,Можайский район,"Краткое название: МФЦ района Можайский<br/>Адрес учреждения: город Москва, улица Маршала Неделина, дом 40<br/>Текущая загруженность: 317413<br/>Предполагаемая загруженность: 132000",132000,317413,False
33,3066093,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Савёлки,7731419456,771001001,"город Москва, город Зеленоград, корпус 337",Ещенко Оксана Александровна,"PublicPhone:(495) 777-77-77

",31.10.2011,МФЦ района Савёлки,24,"(55.995721405625, 37.215043355072)",55.995721405625,37.215043355072,район Савёлки,"Краткое название: МФЦ района Савёлки<br/>Адрес учреждения: город Москва, город Зеленоград, корпус 337<br/>Текущая загруженность: 77265<br/>Предполагаемая загруженность: 72000",72000,77265,False
34,3066094,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Гагаринский,7731419456,771001001,"город Москва, улица Вавилова, дом 81, корпус 1",Панина Оксана Александровна,"PublicPhone:(495) 777-77-77

",17.12.2012,МФЦ района Гагаринский,48,"(55.679675996271, 37.5465489654)",55.679675996271,37.5465489654,Ломоносовский район,"Краткое название: МФЦ района Гагаринский<br/>Адрес учреждения: город Москва, улица Вавилова, дом 81, корпус 1<br/>Текущая загруженность: 127764<br/>Предполагаемая загруженность: 144000",144000,127764,True
35,3066095,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Крылатское,7731419456,771001001,"город Москва, Рублёвское шоссе, дом 42, корпус 1",Тараканкина Кристина Валентиновна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Крылатское,50,"(55.750883284776, 37.412394247277)",55.750883284776,37.412394247277,район Крылатское,"Краткое название: МФЦ района Крылатское<br/>Адрес учреждения: город Москва, Рублёвское шоссе, дом 42, корпус 1<br/>Текущая загруженность: 185802<br/>Предполагаемая загруженность: 150000",150000,185802,False
36,3066096,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Бирюлево Западное (закрыт на кап.ремонт),7731419456,771001001,"город Москва, Востряковский проезд, дом 22Б",Петренко Наталья Владимировна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Бирюлёво Западное (закрыт на капитальный ремонт),59,"(55.574649850051, 37.656720726541)",55.574649850051,37.656720726541,район Бирюлёво Западное,"Краткое название: МФЦ района Бирюлёво Западное (закрыт на капитальный ремонт)<br/>Адрес учреждения: город Москва, Востряковский проезд, дом 22Б<br/>Текущая загруженность: 115139<br/>Предполагаемая загруженность: 177000",177000,115139,True
37,3066097,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Северное Тушино,7731419456,771001001,"город Москва, улица Василия Петушкова, дом 13, корпус 1",Гаврилов Михаил Николаевич,"PublicPhone:(495) 777-77-77

",04.02.2013,МФЦ района Северное Тушино,32,"(55.838093880124, 37.401522537301)",55.838093880124,37.401522537301,район Южное Тушино,"Краткое название: МФЦ района Северное Тушино<br/>Адрес учреждения: город Москва, улица Василия Петушкова, дом 13, корпус 1<br/>Текущая загруженность: 196399<br/>Предполагаемая загруженность: 96000",96000,196399,False
38,3066098,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Бирюлёво Восточное,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Бирюлево Восточное, Загорьевская улица, дом 10, корпус 4",Попова Елена Владимировна,"PublicPhone:(495) 777-77-77

",12.03.2013,МФЦ района Бирюлёво Восточное,61,"(55.57827308625, 37.676650432639)",55.57827308625,37.676650432639,район Бирюлёво Восточное,"Краткое название: МФЦ района Бирюлёво Восточное<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Бирюлево Восточное, Загорьевская улица, дом 10, корпус 4<br/>Текущая загруженность: 96529<br/>Предполагаемая загруженность: 183000",183000,96529,True
39,3066099,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Чертаново Центральное (кап. ремонт),7731419456,771001001,"город Москва, Россошанский проезд, дом 4Б",Кудряшова Наталья Витальевна,"PublicPhone:(495) 777-77-77

",04.03.2013,МФЦ района Чертаново Центральное (закрыт на капитальный ремонт),60,"(55.598023718282, 37.605483371226)",55.598023718282,37.605483371226,район Чертаново Южное,"Краткое название: МФЦ района Чертаново Центральное (закрыт на капитальный ремонт)<br/>Адрес учреждения: город Москва, Россошанский проезд, дом 4Б<br/>Текущая загруженность: 103773<br/>Предполагаемая загруженность: 180000",180000,103773,True
40,3066100,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Капотня,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Капотня, 2-й квартал Капотня, дом 22",Скороспелова Наталья Николаевна,"PublicPhone:(495) 777-77-77

",18.02.2013,МФЦ района Капотня,30,"(55.638103713393, 37.80050585269)",55.638103713393,37.80050585269,район Капотня,"Краткое название: МФЦ района Капотня<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Капотня, 2-й квартал Капотня, дом 22<br/>Текущая загруженность: 98988<br/>Предполагаемая загруженность: 90000",90000,98988,False
41,3066101,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Восточное Измайлово,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Восточное Измайлово, Измайловский проспект, дом 93, корпус 1",Махова Ольга Олеговна,"PublicPhone:(495) 777-77-77

",18.03.2013,МФЦ района Восточное Измайлово,53,"(55.795683293348, 37.821018708059)",55.795683293348,37.821018708059,район Восточное Измайлово,"Краткое название: МФЦ района Восточное Измайлово<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Восточное Измайлово, Измайловский проспект, дом 93, корпус 1<br/>Текущая загруженность: 74371<br/>Предполагаемая загруженность: 159000",159000,74371,True
